artist,album,track,track_id
Dillon Francis,"Money Sucks, Friends Rule",Get Low,3oZoXyU0SkDldgS7AcN4y4
Dillon Francis,Need You,Need You,4QUrmlkODWlF5wZT7hPwlH
Dillon Francis,Candy,Candy,0WgwZ3007s5PFIlsDkOjHC
DJ Snake,You Know You Like It,You Know You Like It,57kR5SniQIbsbVoIjjOUDa
AlunaGeorge,I Remember,I'm In Control,6SLTPbDxDYR0uSMTT7gSb7
AlunaGeorge,I Remember,I Remember,3n9tDQgttAL7txp1wDH2Ja
Katy Tiz,Whistle (While You Work It),Whistle (While You Work It),5zwwXMjE6OrqfVpYGnA9RW
Katy Tiz,The Big Bang,The Big Bang,1XTbAGjlbdQ74ADCA7sE02
Tourist,Patterns,I Can't Keep Up,5bmxjg6jYb9eBWrIELADit
Tinashe,Aquarius,2 On (feat. ScHoolboy Q),3jVtllWS5CFFWLQng8sKsr
Phantogram,Nightlife,Don't Move,3p0rvHL2zfHAlXAgnHC4GI
Phantogram,Eyelid Movies,When I'm Small,0PERS23jNsjcjBywXLvpyc
Phantogram,Voices,Fall In Love,5imUTBF35uIoABlV9g9da2
Saint Motel,My Type EP,My Type,2Iq6HhIquO7JKr0KfTNLzU
Saint Motel,My Type EP,Cold Cold Man,6RKGBcDtgzXx21zUjpeu6F
Saint Motel,Voyeur,Puzzle Pieces,2Zd9awmsA8KuF65snhz7YH
Justice,Justice,D.A.N.C.E,33yAEqzKXexYM3WlOYtTfQ
Justice,Civilization - EP,Civilization,3cn4e9MRXiUmDqTioimYBp
Justice,Safe and Sound,Safe and Sound,0KzJq2cbmQ7PgVa7dfaJfg
Justice,"Audio, Video, Disco.",On'n'On,3MtE0w7ARaD04f8rfxsZSS
Justice,"Audio, Video, Disco.",New Lands,6xi63rgWgcKkod0nXVnMMT
NoMBe,California Girls,California Girls,0LWfUHni3AITNe28V3wo3j
Beauville,Letting In,Letting In,1WoJEWUPjhCTwfbOeUjoCI
NoMBe,Miss Mirage,Miss Mirage,0IniDDYo8XdZkiIp5EmBP6
Sonny Alven,Our Youth,Our Youth,3BWto5OqCXq9yKO1cZGnNn
Pusher,Clear,Clear,0f3OnMFWmEjOAA9324JL22
DVBBS,LA LA LAND (feat. Delaney Jane),LA LA LAND (feat. Delaney Jane),6YIWXrjPyaxjO96yz5ccg3
Calvin Harris,My Way,My Way,1vvNmPOiUuyCbgWmtc6yfm
Dillon Francis,Anywhere,Anywhere,0fMMtO0pOYIGWfbJmrqfVJ
AlunaGeorge,I Remember,Not Above Love,6wIuXffmapTD8RQgo2sFdL
JP Cooper,Raised Under Grey Skies (Deluxe),September Song,0zbzrhfVS9S2TszW3wLQZ7
Emeli Sandé,Long Live The Angels (Deluxe),Hurts,6jRb6vNUr9jVAR426U2ldU
Handsome Ghost,The Brilliant Glow,Promises,4VpOyW6GnEmj1MQZqrCLQY
Vanic,Samurai,Samurai,0VOsR3sEACivA46VDuaLai
Buku,No Dramas EP,Front To Back,1YcX2kZjIwWlB8X8CdEodI
Tinashe,Company,Company,1abw6hkfXvXBrmxCRpUE4F
Years & Years,"Meteorite (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)","Meteorite - From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack",6CuITtPAI0l5CIr86J2jNr
Shawn Mendes,Illuminate (Deluxe),Don't Be A Fool,7msCKNrI0vZw9H4MIgLnAh
JAHKOY,Foreign Water,California Heaven,0TW3dlG3BaF2LNiDkUu10u
Ariana Grande,Jason's Song (Gave It Away),Jason's Song (Gave It Away),3We8H9cfhS7x4hdwBn9vXW
ROZES,Under the Grave,Under the Grave,4f0ldNhe5ZsIhzene1nup1
Elephante,I Am The Elephante,Plans,3Zx07k3IUO99TVIBBYo3KZ
Phantogram,Three,Same Old Blues,28iw1FqJf6Vnfl2Fcu9rBh
A Boogie Wit da Hoodie,Artist,Money over Everything,3QEF7zOUrhLz65F7oUftU6
Taking Back Sunday,Tidal Wave,I Felt It Too,2EUPedeQ8cLJMWcAVc7FQM
Bad Suns,Disappear Here,Even In My Dreams I Can't Win,3PuqNqQn6EnnkAOJoSgKZw
morgxn,vital,home,2lEXaTrSES6eZyypyvo9yR
Lemaitre,Chapter One,Playing To Lose,2w6xACPA4jjAiI3jmPC8dj
Saint Motel,You Can Be You,You Can Be You,6TIHVeBWd9iOsHtJdpIBdF
grandson,Bills,Bills,5G1lwu6P8F6ZhTk3mPLjtz
Fenech-Soler,Rituals,Last Forever,5VGJLWV6lROq3kxE0oP0t8
Zipper Club,Going the Distance,Going the Distance,2MXj4Y1oxBEbrvUG3Xw80G
BANKS,To The Hilt,To The Hilt,41bqxcnDRcYsBJnJKtPCdp
Dawes,We're All Gonna Die,Roll With The Punches,6lLNvSMr4WILm83yy6x8F6
Mondo Cozmo,Plastic Soul,Shine,6qgiSeYw2abTYHrk98mn5h
Fenech-Soler,ZILLA,Kaleidoscope,2HcSy71pnzgJnLDE0IiQg0
Zipper Club,Small Town,Small Town,6TBQmBabBHHCDZVaOuOKK7
JoJo,Mad Love.,Mad Love.,7EpghdUpHuCdYvI1NjWr5h
Anna Kendrick,True Colors,True Colors,2ORrgw8M0ZbrFlm5cpaKCv
Justice,Randy (Radio Edit),Randy (Radio Edit),53NHTlQoXw7cf96cdK35R0
Nick Murphy / Chet Faker,Fear Less,Fear Less,2WaGZ3Vs0pn5WeE3Dl9jnM
Francis and the Lights,See Her Out (That's Just Life),See Her Out (That's Just Life),0uxl3IGVSuH6171OgMVgeN
Lyon,Falling Up,falling up,7mZGZjiVK1buBSwRhOEnpN
NoMBe,California Girls (NoMBe VS Sonny Alven),California Girls - NoMBe VS Sonny Alven,0JYAx84ySDGh8WsCO0CyXY
Pusher,New Laces,Fences,2GL1gYu91XKLbI5jfuJttr
Fjord,Textures,Jealous,5fgFHvczTdsBEzKUCd7RAN
Jez Dior,Loved You First,Loved You First,3IkretSvLHIMHZ9L4UnqmM
Sampha,Process,Blood on Me,37el170lJYr5CiWJFk207u
Sevyn Streeter,My Love For You,My Love For You,5uHbZ4oPlLuo3JvMGmsvJE
LILAW,Ninety-Five,Ninety-Five,6E4eej2iXm2LklOxoEGBWe
Sorcha Richardson,Lost,Lost,4k53sowJqi2NH232HYEj0b
Ryan Hurd,Ryan Hurd - EP,Love in a Bar,1ITz79C3v1z55dqPoSAl1O
Cubicolor,Brainsugar,Dead End Thrills,2Xmit6pfemEgNkcV9okUzH
Cappa,Queen of Hearts,Other Girls,1mjRRgdACHtQJGPg6CsQoZ
Mykki Blanco,Mykki,Loner,5y5KoB9JDxLlRWTepqmvRu
"Artists Of Then, Now & Forever",Forever Country,Forever Country,3WWVDPjihd1VITBLF10nha
Chris Norman,The Collection & Tracklisting,Stumblin' In,4Jr1OKgtijln1KOkWl9bP1
Phish,Farmhouse,Farmhouse,5dVtj4IAnYSrI3jVfIFIaC
Phish,Fuego,The Line,0Y5WpxWZrLpHz08rfAjyfF
Phish,Farmhouse,Heavy Things,12gHzpb83V2Eh6D2sKUPlU
Phish,Lawn Boy,Bouncing Around the Room,4pYQb0fYwPbTD09uDhiQzU
Phish,Billy Breathes,Waste,6dKntZwVJx0QLX6IM19gC7
Phish,(Hoist),Sample in a Jar,6MCUdqOifrEomDtrgZlJ8O
Phish,Billy Breathes,Free,6cAP4aefOH4dYOpdrldV2f
Meg Myers,Sorry,Lemon Eyes,5sjEQjDkEYOr1RB6n5acXD
Meg Myers,Sorry,Desire,3kG6GPkDkV2RQTm9QdYN9Z
Meg Myers,Sorry,The Morning After,1dqsPIcUA3TJU40Yb1CK0p
Meg Myers,Sorry,Make A Shadow,5tb5fb5moizAdu3Z6jljn2
Meg Myers,Daughter In The Choir,Monster,44XXnLW9z7YZXSHIUVj4cO
Meg Myers,Daughter In The Choir,Adelaide,0JEzP25OqBOWbm5U7pC9f2
Meg Myers,Sorry,Motel,2wZBb1r0BYixj88W9VsrTl
Meg Myers,Make A Shadow,Heart Heart Head,0ft93Dt7MUQpjqLbVEBN59
Meg Myers,Daughter In The Choir,Curbstomp,1HtrQWNpyEbGMEiwCjmPdi
Patsy Cline,Golden Hits Collection,Walkin' After Midnight,14t8pLQkLLskPriG8bs96b
Patsy Cline,Showcase,Crazy - Single Version,3zpj9dvJABiyMrmLCPw6i8
Patsy Cline,Sentimentally Yours,Strange - Single Version,7jGrvXXwpmNgJVnz7QS7df
Patsy Cline,Sentimentally Yours,She's Got You - Single Version,4H1POasJbrLNaQirsIH29e
Leonard Cohen,Songs Of Leonard Cohen,Suzanne,2L93TdW2GMue1H2zlkt30F
Leonard Cohen,Various Positions,Hallelujah,7yzbimr8WVyAtBX3Eg6UL9
Leonard Cohen,Popular Problems,Nevermind,454DinyN4ouKpOrtEIIYQU
Leonard Cohen,I'm Your Man,I'm Your Man,5atFAXIgMXP378op4FaxBm
Leonard Cohen,Songs Of Leonard Cohen,"So Long, Marianne",14CsqOaDkOkrZ49UJLtuOJ
Leonard Cohen,Various Positions,Dance Me to the End of Love,3mFzIFFFmEXTQs6BDAK2ZZ
Leonard Cohen,Old Ideas,Darkness,0J7o7SK5I9WTyl6u86pMHF
Leonard Cohen,Popular Problems,Slow,5I2EVhgVWV0CElpY07bU5h
Leonard Cohen,Popular Problems,Did I Ever Love You,2QCaIZQkKrDLmpSIcfQsDS
Keith Urban,Ripcord,Wasted Time,7c46IFYepx7IcebqEp0GHM
Keith Urban,Ripcord,Blue Ain't Your Color,2CxmktXqJwP9KZv6WJtZCm
Keith Urban,Ripcord,"John Cougar, John Deere, John 3:16",77CmG7yRD68NZmOMikeM29
Keith Urban,Greatest Hits,Somebody Like You,0qup7d7G2WffwARHKrqT2x
Keith Urban,Ripcord,Break On Me,6dg9Tceo2JpMgAKiNyLpKK
Keith Urban,Somewhere In My Car,Somewhere In My Car,3MFV4DgrAOXz6KURPQxRj9
Keith Urban,Fuse (Deluxe),Cop Car,2TqcqRwNgphefMYkbPaP9H
Keith Urban,Greatest Hits,You'll Think Of Me - Single Version,0lZxd99ZIjA0zUdQAY3FXr
Keith Urban,Get Closer,Long Hot Summer,6Lc3F5h5UHGXbYM8zbFbLN
Men At Work,The Essential Men At Work,Who Can It Be Now?,29r3fDexnrto7WABfpblNH
Men At Work,The Essential Men At Work,Overkill,0bBVRsBbgnzW8wmdlD7Apq
Men At Work,Business As Usual,I Can See It in Your Eyes,4eECmNsF67SUnWGD9jFO3C
Men At Work,Business As Usual,Down Under,3ZZq9396zv8pcn5GYVhxUi
Men At Work,The Essential Men At Work,It's a Mistake,06CUB4iLHgyenwlMwiLSF1
Men At Work,Business As Usual,Catch a Star,4V9HHIzPYRRqwm19qVclf9
Men At Work,The Essential Men At Work,Be Good Johnny,4zFeHflI2RvQ0wrcdwKy5v
Men At Work,Business As Usual,Helpless Automaton,6CuWIU14sDKQDafyyMMLsA
Men At Work,Business As Usual,Down By the Sea,0bybFti0XQtaXnVqIzTuGN
Men At Work,Business As Usual,People Just Love to Play with Words,3FA6Y1T2g62KhttIgZ0VXq
INXS,Kick (Remastered),Need You Tonight,3h04eZTnmFLRMjZajbrp2R
INXS,Kick (Remastered),Never Tear Us Apart,1GjbTNFImFrjFsNdleDe78
INXS,Welcome To Wherever You Are (Remastered),Beautiful Girl,4FtcubXLzT1821D5vLK9H8
INXS,Kick (Remastered),New Sensation,2xcrseImDFEf8Urommws03
INXS,Shabooh Shoobah (Remastered),Don't Change,2j7z87EnqB1NFQts2db0VR
INXS,Kick (Remastered),Devil Inside,0sTnQus7pGewDC0UHSyRDS
INXS,Welcome To Wherever You Are (Remastered),Not Enough Time,6iE2BB5tjcPx4uFqrqHDLK
INXS,Switch,Afterglow,28ifPHns96vaSFxC47C57t
INXS,Kick (Remastered),Mystify,1teL5em5cNGwVS4l5f8wjg
INXS,X (Remastered),Disappear,2wg6RV3N9GoUMURfhxMJ3P
Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants To Rule The World,4RvWPyQ5RL0ao9LPZeSouE
Tears For Fears,Songs From The Big Chair,Shout,2gQaQUhDCNGfBVXTvxAmXQ
Tears For Fears,Songs From The Big Chair (Deluxe),"Head Over Heels - Dave Bascombe 7"" N.Mix",5lwQGZYF4BXOzFtXc5zk8q
Tears For Fears,The Hurting,Mad World,0Qv7xi6uPSqH2k82tOkGSt
Tears For Fears,The Seeds Of Love,Sowing The Seeds Of Love,0PbAyLrJRDxckQBLQ2Addc
Tears For Fears,The Seeds Of Love,Woman In Chains,5jmwL2MniQj9ldptIm1h1B
Tears For Fears,Songs From The Big Chair,Head Over Heels / Broken,0aF9m87P8Tja3NUMv4DfHt
Tears For Fears,Elemental,Break It Down Again,15kc3DJyYixeEEq5kRRrOm
Tears For Fears,The Hurting,Pale Shelter - 2nd Single Version,0Xam0zVac3hKWWN4OQ5Gdr
The Romantics,What I Like About You (And Other Romantic Hits),Talking in Your Sleep,08JKuFJCHJVw1SgHHjwsS9
Midnight Oil,20000 Watt RSL - The Midnight Oil Collection,Beds Are Burning - Remastered,6Nabz5Gsy80XL0MJoOmgF8
Crowder,Neon Steeple,Lift Your Head Weary Sinner (Chains),4iddUbzyhbLEqhsVcZmc7u
Crowder,Neon Steeple,Come As You Are,6iha1ZUpCGUJrrQLDSFYux
Crowder,My Victory,My Victory,43p3Uu2ppisbtdPqfSKIfy
PJ,Gangster,Gangster,1TYiFslbRaM2N7xgmw22uQ
Stu da Boi,Thundera (feat. Young & Divine),Thundera (feat. Young & Divine),4z74Vi15NIpePdExFMkq3w
Crowder,American Prodigal (Deluxe Edition),Run Devil Run,05bPnlDgIf04n6LeDs2pLs
PJ,Rare,Tell Me (feat. Jevon Doe),4gMPyTr9BprJepPGNV7epj
Britt Nicole,Britt Nicole (Deluxe Edition),Pave,1495RSGXl41AGVT4dMwzgQ
Britt Nicole,Gold,The Sun Is Rising,2xSdYizXeQEIKhdWz1auaz
Britt Nicole,Gold,Gold,2fdd8W8eTym1gWO1dl1nxo
Britt Nicole,Gold,All This Time - Pop Mix,6oUKzFleJraGH2LJsWhgfg
Britt Nicole,Say It,When She Cries,0vQzBcu9L8wrYv85aEhHsr
Jack & Jack,All Weekend Long,All Weekend Long,10as0ZqXB2KipgouC5uRdp
Skott,Porcelain,Wolf,3Quo0HGi0Ueo8MloDgKIZA
Skott,Amelia,Amelia,435WDn99z9DFUVelBX2bmC
Huntar,The Ride,4AM,5eAoXgZIrTaPcczOxNQV7u
Huntar,Autumn,Sk1n,2Ri0BrBcCToVdU33uIqGZ6
Huntar,Bitter,Bitter,5NIrF8j5i5fPoIqMiH0Hsm
Huntar,Your Favourite Worst Mistake,Anyway,5w7i2acASwCkH7lmlcEKa7
Bishop Briggs,Church Of Scars,River,3mRLHiSHYtC8Hk7bzZdUs1
Bishop Briggs,Church Of Scars,Wild Horses,1vHyZsydQf4h2yDhujnqvQ
Bruce Springsteen,Greatest Hits,Streets of Philadelphia - Single Edit,3fbnbn6A5O5RNb08tlUEgd
Bruce Springsteen,Chapter and Verse,Growin' Up - Demo Version - 1972,7oAVW3eC8hwcxfWe8qWZuQ
Yelawolf,Daylight,Daylight,6YlXtht14hfBHVZ0cXTbwQ
Night Riots,Howl (Deluxe Edition),Contagious,4aBBDcUCc1pK6zOQ8QxCg3
Night Riots,Young Lore,Back to Your Love,6iYDPqEWXYW0LV8ne4xwjR
Night Riots,Howl (Deluxe Edition),Oh My Heart,0Tpc0c8WaTnbYsoWoJ06k2
Night Riots,Fangs,Fangs,618DIJLSOg5ffmXaFFRsnv
Night Riots,Nothing Personal,Nothing Personal,04WFKaQNQcH23eezAMbPsH
Night Riots,Don't Kill The Messenger,Don't Kill The Messenger,0MTIpMokEMpCng7vGHpIx2
JoJo,FAB. (feat. Remy Ma),FAB. (feat. Remy Ma),48oHpXZM0mUZk1Pzkc3iks
Matoma,False Alarm (Acoustic Version),False Alarm - Acoustic Version,0nKuytIjMXj1UDNyPsgOUp
Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Old Thing Back (feat. Ja Rule and Ralph Tresvant),6HTJZ0TQJVMSKkUGzAOe2h
Matoma,Running Out,Running Out,2H8LPaY3NSjmOFMH2Rygnz
Christopher,Take Me Back,Take Me Back,1OcCoDKGaQyuBQBYWoGSbo
Akon,Stick Around,Stick Around,1SZ5EEmCQ03fRAHnFNYW8N
Foreign Air,For the Light,Better for It,289oz00HxIpG0vxrfTEpXn
Hey Violet,From The Outside,Guys My Age,0Xm8tw6qikotb8FAOZ2ks7
Warpaint,Heads Up,Whiteout,41D0xpS9ClHkBirerj8Dqs
Warpaint,Warpaint,Love Is to Die,7fQFSu5m50PFFm6CdYKSHF
Warpaint,Exquisite Corpse,Billie Holiday,6jOpA0UG23yw4MyXQKa6iz
Warpaint,Warpaint,Disco//very,37Oojxm0tKyUFiyfn52LHU
90 Pounds of Pete,Waited Too Long,Waited Too Long,0axVpPgJSi3UCY9Pu4XpWn
Shawn Mendes,Illuminate (Deluxe),No Promises,3gnDoaJUgD9Bblzld77Kcp
Shawn Mendes,Illuminate (Deluxe),Patience,0JZ9lcwFcAscMpy1YxUtpW
Kings of Leon,WALLS,WALLS,41QhRnFDdhMLtR8tmnolbr
TIEKS,Sunshine (Radio Edit),Sunshine - Radio Edit,3jbsz68DZXoqTlCz0n05xn
Kranium,We Can (feat. Tory Lanez),We Can (feat. Tory Lanez),7LRJmZ6G5qHQEG2CGeTCji
Green Day,Revolution Radio,Still Breathing,19YmvsVCetCBeVj6O2mljR
Mona,In the Middle,In the Middle,7llfXRrN6R9lnQVgJHVzx8
Devon Baldwin,Hero / Siren Song,Hero,6DSt1oX6DPcBrtSEnI9z45
Mullally,Wonderful,Wonderful,2D1QgCqUKsDbPMhUboo0MA
Ariana Grande,TROLLS (Original Motion Picture Soundtrack),They Don't Know,1w1kzejjmiMhdWAOecgo4l
GRiZ,Good Will Prevail,Gotta Push On,1PT03zQv9YRAYFt8BzgiSS
MiC LOWRY,Oh Lord,Oh Lord,1XUiFMK48Yy4fgds8l9aLH
Ty Dolla $ign,Campaign,??? (Where),11byn9E2NCI65biHtKOLG2
Tuvaband,Unknown / (It's Not About) Running,(It's Not About) Running,6yeVAVnUskTNb3TutTaU64
6LACK,Prblms,PRBLMS,5UHlYS1wowEFCzLLyhpcQ3
Bishop Briggs,Be Your Love,Be Your Love,1Taq7PrHRF7dLCcHTRh2aj
Will Joseph Cook,Sweet Dreamer,Sweet Dreamer,0WWmgicLa7z1PvOXTtSiYY
How To Dress Well,Care,Can’t You Tell,2uIQsHHYREKIlJyAmNWbBT
Danny Brown,Really Doe,Really Doe,6dNxhBjjZGmn8mBM6KrhtJ
Goldroom,West Of The West,Breaks,6W0roLc9LMJe3LyZuxLoNZ
BANNERS,Empires On Fire,Into The Storm,2eZskXFEMt2K1fvTsB9LSk
Passenger,Young as the Morning Old as the Sea,If You Go,783ICUdmtVQgg1meszkCfS
Savi,Breathe It In,Breathe It In - Radio Edit,0zfFpF13n1lQ7LoGTGXCUQ
Lucius,Pulling Teeth,Pulling Teeth,2Egy8wZiDarR4F4h4dqKei
IDER,King Ruby,King Ruby,64TVBhoIG4hcugkDy9J0gv
Kevin Abstract,Empty - Single,Empty,4bE9SJT05EoFteXlgLAzLP
Hunter Hayes,Yesterday's Song,Yesterday's Song,6hOHH3nj5VI7IskIUic0WQ
Mackenzie Thoms,Shout,Shout,7cV11UE69pmujhVIzpHJA5
Bloc Party,Stunt Queen,Stunt Queen,7BagW9v8W6AAMu43N9VLpa
Shallou,Slow,Slow,7wdnMa7LLkM1nwgt1eP5RW
Brayton Bowman,22 MINUTES LATER,WHAT'S REALLY GOOD?,0ANUEwsZahnBA83P8jG0ES
Molly Moore,Imaginary Friends - Single,Imaginary Friends,70TAPl3LMZ38W1RzSmWH7t
STRFKR,"Being No One, Going Nowhere",Open Your Eyes,6Xsb9aRVcplkXY4MPDOaS5
NxWorries,Yes Lawd!,Lyk Dis,322vI2bPcLJeDxltXD9hzD
Liv Dawson,Reflection,Reflection,4eaJO9wWl81U1Crx2jP63H
The Barr Brothers,Secret City Records: 10 Years,Sometimes There's Wine,68Yehi4P8bUNnlAuWa34xG
David Bowie,Who Can I Be Now? [1974 - 1976],Somebody Up There Likes Me - Alternative Gouster Mix,6MU3fkCOe3h2JiiKhao71x
The Last Bandoleros,The Last Bandoleros - EP,I Don't Want to Know,4lpB0zNxSrDsUfT6YefLAl
Felipe Muñiz,Deje de Amar,Deje de Amar,4SB87vYiWYWFg9ekXay2Fo
Foreigner,Agent Provocateur,I Want to Know What Love Is - 1999 Remaster,1JLn8RhQzHz3qDqsChcmBl
Foreigner,4 (Expanded),Waiting for a Girl like You,2OgVsp77En2nju8pnCieVU
Foreigner,4 (Expanded),Juke Box Hero,00qOE7OjRl0BpYiCiweZB2
Foreigner,Double Vision (Expanded),Hot Blooded,6xMHglHoafdDFGXS6qfwSH
Foreigner,4 (Expanded),Urgent,08onVqQ8YicJ98Ycm1qoLf
Foreigner,Double Vision (Expanded),Double Vision,0fsj3HxzBHev6EJ7OLFE3r
Foreigner,No End in Sight: The Very Best of Foreigner,Feels like the First Time - 2008 Remaster,4kgGJcXALI1ppNA4NdkTw9
Foreigner,Agent Provocateur,That Was Yesterday,4nwUQZbmWMkYzKrXgWRIEw
Foreigner,I Want to Know What Love Is (feat. Nate Ruess),I Want to Know What Love Is (feat. Nate Ruess),6ChtaP0U6TVESknkBwB9Wk
The Format,EP,The First Single,495BiaNeaqEdLrHXoFJPcq
The Format,Interventions and Lullabies,On Your Porch,3Ho1fz8s0zvJFfJuQzNKvu
The Format,Interventions and Lullabies,The First Single (You Know Me),38tpawuPzka8PZjo1V9RUE
The Format,Dog Problems (Bonus Track Version),She Doesn't Get It,28yWY87aaMjDxRVdJB0lLe
Tori Amos,Flicker,Flicker,0veEUjIZ6dKoUjhOxrJR8j
Tori Amos,Under the Pink,Cornflake Girl,1300POeOaj8qho30FRHjgf
Tori Amos,Little Earthquakes (Deluxe Edition),Smells Like Teen Spirit - 2015 Remaster,1kWqRB6PHLM9QTfaXuHpIV
Tori Amos,Boys For Pele (Deluxe),Professional Widow - 2016 Remaster,7xduZpxWTAnxeBFQGbHWTa
Tori Amos,Scarlet's Walk,A Sorta Fairytale,7Kwmac3lkTQ8tPyAVQ0L8G
Tori Amos,Little Earthquakes (Deluxe Edition),China - 2015 Remaster,1dbCaEDlJCpLpxwZNY2Zrv
Tori Amos,Little Earthquakes (Deluxe Edition),Winter - 2015 Remaster,11dfOCV0oBxzZ9fi2PZhvS
Tori Amos,Little Earthquakes (Deluxe Edition),Crucify - 2015 Remaster,6DVySQASssOCxJOyWMY1jW
Tori Amos,Boys For Pele (Deluxe),Caught a Lite Sneeze - 2016 Remaster,2k2Nwz0FLUIKl7UyavRhjx
Tori Amos,From The Choir Girl Hotel,Spark,7bG5NDhlrDel1aNofKPNf6
Passenger,Flight of the Crow,Shape of Love,6eQYZ57P28uc8caJagxYcZ
Passenger,Whispers II,Fear of Fear,17VHkJ5zeQBRHL3i0J0jT8
Passenger,Somebody's Love,Somebody's Love - Single Version,2xLtuoLYuqzjj26VVKDF8z
Passenger,Whispers II,Catch in the Dark,4M75a1sblkwmeD9pfgxE1v
Passenger,Whispers II,A Thousand Matches,28ENK6HpSmtc4JUljxZqe5
Passenger,Whispers II,The Way That I Need You,51kLX0Enc7K0WkTtd8DJz4
Passenger,Whispers II,Travelling Alone,7wQVIel0NfQK9IMO7tDEN8
Passenger,Young as the Morning Old as the Sea,Young as the Morning Old as the Sea,170sne6Q3FktcEFxfK6oTR
Passenger,Young as the Morning Old as the Sea,Beautiful Birds (feat. Birdy),4K9YS0nkXZMgV0F9JQoirx
The Weeknd,Starboy,Starboy,7MXVkk9YMctZqd1Srtv4MB
Michael Bublé,Nobody But Me (Deluxe Version),On an Evening in Roma (Sott'er Celo de Roma),4JEC2RIrXV1owJNVKanIAT
Aloe Blacc,The Time Is Now!,Billie Jean,4BRDoGoYyU6Dr49rbXnmKG
R.E.M.,Out Of Time (25th Anniversary Edition),Fretless 1 - Demo,6Gu5s6TX9MMK9OpXMt73JL
Twenty One Pilots,Cancer,Cancer,19W5OTEcQI3ZoRW1HERMyy
Grouplove,Big Mess,Don't Stop Making It Happen,1Tcd9flKIOxXWqR28aDP3U
Olly Murs,You Don't Know Love (Acoustic),You Don't Know Love - Acoustic,55C7j1LJyZtnnWKXLFaIeo
Colbie Caillat,Like Tomorrow Never Comes,Like Tomorrow Never Comes,7pFSMta72T74cvZ8byKABQ
Bon Jovi,This House Is Not For Sale,This House Is Not For Sale,4EcFiXdtuKbUwPB5XgTk4Z
Aloe Blacc,Lift Your Spirit,Ticking Bomb,71GzUmdpoVsIL2djM1Ib81
Aloe Blacc,Live My Life,Live My Life,6NX246tBcb6XmVda0wEgi4
Colbie Caillat,Goldmine,Goldmine,20daJNRk63gyzXTcZW5dwU
Proleter,Curses from Past Times EP,Faidherbe Square,2hHNFmRgj2KUCeCcJH0QLP
Proleter,Rookie EP,Throw It Back (feat. Taskrok),4xJfjJFbcgAs3AG60XT2zj
Proleter,Feeding the Lions EP,Can't Stop Me,0Ff3LWisIPIlRegEKr1fKx
Proleter,Feeding the Lions EP,It Don't Mean a Thing,06SN95lC2QIwGchwTSQNY6
KT Tunstall,Eye To The Telescope,Other Side Of The World,4A9E08l34BkPsCDAmOpHxb
KT Tunstall,KT Tunstall's Acoustic Extravaganza,Universe & U - Acoustic Extravaganza Version,3GZys0sGPNLHA9M3coafQa
KT Tunstall,"Should I Stay Or Should I Go (From The TV Show ""Wicked City"")","Should I Stay Or Should I Go - From The TV Show ""Wicked City""",04wrnpT0QumuU3GPWbf0VV
KT Tunstall,Drastic Fantastic,Hold On,2VvrHkjxwsLvouNMsUHykT
KT Tunstall,Eye To The Telescope,Universe & U,00b4fX1wQnsRnsUJ1XW0q3
KT Tunstall,KIN,Maybe It's A Good Thing,36pdWF4Ry6VhvtCruYnrOE
KT Tunstall,Eye To The Telescope,Under The Weather,4Y0cX5tIVS9doevnTu4hkl
Gary Jules,Trading Snakeoil for Wolftickets,Mad World (Feat. Michael Andrews),3JOVTQ5h8HGFnDdp4VT3MP
Tritonal,Painting With Dreams,Broken,1PlsFZZAriYuxakoyZ6prs
Adam Lambert,For Your Entertainment,For Your Entertainment,0BmT0BVnYYggf7V4NCtx2B
Adam Lambert,The Original High (Deluxe Version),The Original High,1dDNwycG2dieopO6IZ8i4u
Adam Lambert,Acoustic Live!,Whataya Want from Me - Live at ENERGY Berlin 103.4,1xcxzCeF86LD3mFh36Ou4S
Laleh,Kristaller,Work,4pFzYTXpwWkC30noTQwqGf
Laleh,Speaking Of Truth (Orchestrated),Speaking Of Truth - Orchestrated,1hpjW2TTR6uyEU9thrk6KW
Laleh,Boom,Some Die Young,65Ve3XLglW5xSYVFnnm5mI
Laleh,Kristaller,Bara Få Va Mig Själv,22sxprFgWzvVY4ToELTmOV
Laleh,Boom,Colors,3MR0UR0ACR5dmhRVMiEuMF
Laleh,Boom,Boom,2jqaxOtKdhAda0Ow6qYPiz
Laleh,Kristaller,Aldrig Bli Som Förr,2860XD2KG38E0MKbJEMM1b
Laleh,Chiquitita,Chiquitita,55fWq35wFJWkLXgcfJpPIn
Laleh,Kristaller,Move On,2Kgb5kiaQBOZALCUW9WMz0
Oasis,(What's the Story) Morning Glory?,Wonderwall,2tDz0gabkgCjFE34CWvwrl
Smash Mouth,Astro Lounge,All Star,3cfOd4CMv2snFaKAnMdnvK
Destiny's Child,The Writing's On The Wall,Say My Name,2gSyc23Hua25fqSFpgAh6W
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Under the Bridge,3d9DChrdc6BOeFsbrZ3Is0
